Date,3-Month,6-Month,12-Month,2-Year,5-Year,10-Year,15-Year,20-Year,30-Year
6/3/2013,0.25,0.27,0.26,0.31,0.98,1.85,2.43,2.59,2.93
5/31/2013,0.25,0.28,0.27,0.3,0.96,1.81,2.39,2.56,2.9
5/30/2013,0.25,0.28,0.27,0.33,1.06,1.83,2.42,2.59,2.94
5/29/2013,0.25,0.28,0.27,0.35,1.12,1.86,2.45,2.62,2.98
5/28/2013,0.25,0.28,0.26,0.32,0.81,1.72,2.33,2.54,2.92
5/27/2013,0.24,0.28,0.26,0.33,0.8,1.71,2.33,2.54,2.92
5/23/2013,0.24,0.26,0.26,0.32,0.7,1.6,2.24,2.46,2.84
5/22/2013,0.24,0.26,0.26,0.27,0.64,1.56,2.19,2.41,2.79
5/21/2013,0.24,0.25,0.26,0.23,0.59,1.52,2.15,2.38,2.77
5/20/2013,0.24,0.26,0.26,0.21,0.55,1.45,2.07,2.3,2.7
5/17/2013,0.24,0.26,0.26,0.2,0.49,1.39,2.01,2.23,2.64
5/16/2013,0.24,0.26,0.26,0.2,0.5,1.43,2.05,2.28,2.7
5/15/2013,0.24,0.26,0.25,0.2,0.51,1.47,2.1,2.33,2.76
5/14/2013,0.24,0.26,0.26,0.21,0.51,1.46,2.08,2.3,2.73
5/13/2013,0.24,0.26,0.26,0.22,0.51,1.48,2.09,2.31,2.73
5/10/2013,0.24,0.25,0.26,0.21,0.5,1.47,2.05,2.25,2.67
5/9/2013,0.24,0.25,0.25,0.21,0.48,1.42,1.98,2.17,2.6
5/8/2013,0.24,0.25,0.25,0.21,0.49,1.47,2.02,2.22,2.63
5/7/2013,0.24,0.25,0.25,0.2,0.49,1.47,2.01,2.21,2.62
5/6/2013,0.24,0.25,0.25,0.2,0.49,1.47,2.01,2.2,2.61
5/3/2013,0.24,0.25,0.25,0.19,0.46,1.38,1.93,2.13,2.54
5/2/2013,0.24,0.25,0.26,0.19,0.46,1.38,1.91,2.11,2.52
4/30/2013,0.24,0.25,0.26,0.2,0.47,1.37,1.92,2.13,2.54
4/29/2013,0.24,0.25,0.26,0.2,0.48,1.38,1.94,2.14,2.56
4/26/2013,0.24,0.25,0.25,0.2,0.49,1.4,1.96,2.15,2.57
4/25/2013,0.24,0.25,0.26,0.2,0.49,1.41,1.97,2.15,2.58
4/24/2013,0.24,0.25,0.26,0.19,0.49,1.42,1.98,2.16,2.57
4/23/2013,0.24,0.25,0.26,0.19,0.49,1.41,1.96,2.15,2.56
4/22/2013,0.24,0.25,0.26,0.19,0.5,1.47,2.01,2.2,2.62
4/19/2013,0.24,0.26,0.26,0.19,0.49,1.45,1.99,2.18,2.6
4/18/2013,0.24,0.26,0.26,0.19,0.48,1.42,1.95,2.14,2.57
4/17/2013,0.24,0.26,0.26,0.18,0.49,1.42,1.96,2.16,2.57
4/16/2013,0.24,0.26,0.26,0.18,0.49,1.4,1.95,2.15,2.57
4/15/2013,0.24,0.26,0.26,0.16,0.48,1.38,1.94,2.14,2.56
4/12/2013,0.24,0.25,0.26,0.16,0.48,1.38,1.94,2.14,2.55
4/11/2013,0.24,0.25,0.26,0.16,0.49,1.41,1.99,2.18,2.58
4/10/2013,0.24,0.25,0.26,0.16,0.49,1.41,1.98,2.18,2.58
4/9/2013,0.24,0.25,0.26,0.17,0.49,1.4,1.97,2.16,2.56
4/8/2013,0.24,0.25,0.26,0.18,0.5,1.42,1.97,2.17,2.57
4/5/2013,0.25,0.26,0.26,0.18,0.51,1.45,2.02,2.24,2.62
4/4/2013,0.24,0.25,0.26,0.2,0.51,1.46,2.05,2.28,2.66
4/3/2013,0.25,0.25,0.26,0.21,0.54,1.52,2.13,2.35,2.72
4/2/2013,0.24,0.25,0.26,0.22,0.52,1.48,2.09,2.3,2.69
4/1/2013,0.24,0.26,0.26,0.23,0.54,1.54,2.19,2.4,2.77
3/28/2013,0.25,0.26,0.27,0.23,0.54,1.54,2.19,2.4,2.77
3/27/2013,0.25,0.26,0.27,0.24,0.57,1.56,2.22,2.44,2.8
3/26/2013,0.25,0.26,0.26,0.24,0.58,1.58,2.25,2.47,2.82
3/25/2013,0.25,0.26,0.27,0.2,0.35,1.56,2.22,2.45,2.8
3/22/2013,0.25,0.26,0.27,0.2,0.35,1.54,2.21,2.43,2.78
3/21/2013,0.25,0.26,0.27,0.19,0.35,1.56,2.23,2.44,2.8
3/20/2013,0.26,0.26,0.27,0.19,0.35,1.55,2.22,2.44,2.79
3/19/2013,0.26,0.26,0.27,0.19,0.35,1.55,2.22,2.44,2.79
3/18/2013,0.26,0.26,0.27,0.18,0.34,1.55,2.22,2.43,2.78
3/15/2013,0.25,0.27,0.27,0.19,0.35,1.58,2.26,2.47,2.81
3/14/2013,0.25,0.27,0.27,0.19,0.37,1.6,2.26,2.47,2.82
3/13/2013,0.26,0.27,0.27,0.19,0.36,1.56,2.22,2.44,2.8
3/12/2013,0.26,0.27,0.27,0.2,0.36,1.56,2.22,2.44,2.8
3/11/2013,0.26,0.27,0.27,0.21,0.37,1.57,2.22,2.44,2.81
3/8/2013,0.25,0.27,0.27,0.21,0.37,1.55,2.2,2.42,2.79
3/7/2013,0.25,0.27,0.27,0.21,0.37,1.54,2.19,2.4,2.78
3/6/2013,0.26,0.26,0.27,0.21,0.37,1.54,2.19,2.4,2.78
3/5/2013,0.25,0.27,0.27,0.21,0.37,1.51,2.15,2.38,2.75
3/4/2013,0.26,0.27,0.27,0.21,0.36,1.49,2.13,2.35,2.73
3/1/2013,0.25,0.26,0.26,0.2,0.37,1.52,2.16,2.38,2.76
2/28/2013,0.25,0.26,0.26,0.2,0.37,1.52,2.16,2.37,2.77
2/27/2013,0.24,0.25,0.26,0.17,0.36,1.5,2.14,2.36,2.75
2/26/2013,0.24,0.25,0.26,0.17,0.37,1.52,2.16,2.38,2.76
2/25/2013,0.24,0.26,0.26,0.15,0.36,1.51,2.15,2.36,2.74
2/22/2013,0.26,0.27,0.27,0.15,0.37,1.52,2.16,2.37,2.75
2/21/2013,0.26,0.27,0.27,0.2,0.44,1.57,2.23,2.42,2.8
2/20/2013,0.26,0.27,0.28,0.27,0.48,1.61,2.26,2.46,2.84
2/19/2013,0.26,0.26,0.28,0.27,0.47,1.59,2.24,2.44,2.81
2/18/2013,0.26,0.27,0.28,0.27,0.47,1.6,2.26,2.46,2.84
2/15/2013,0.26,0.27,0.27,0.27,0.47,1.59,2.26,2.46,2.83
2/14/2013,0.26,0.27,0.27,0.27,0.47,1.61,2.3,2.49,2.85
2/13/2013,0.26,0.26,0.27,0.27,0.45,1.56,2.26,2.44,2.83
2/8/2013,0.26,0.27,0.27,0.28,0.45,1.52,2.22,2.4,2.78
2/7/2013,0.26,0.27,0.27,0.28,0.46,1.54,2.26,2.42,2.81
2/6/2013,0.26,0.27,0.27,0.29,0.46,1.54,2.25,2.41,2.81
2/5/2013,0.26,0.27,0.27,0.29,0.44,1.52,2.23,2.39,2.79
2/4/2013,0.26,0.27,0.27,0.29,0.46,1.54,2.26,2.41,2.8
2/1/2013,0.25,0.26,0.27,0.29,0.43,1.48,2.21,2.35,2.76
1/31/2013,0.25,0.26,0.27,0.29,0.4,1.42,2.15,2.3,2.72
1/30/2013,0.25,0.26,0.27,0.31,0.42,1.48,2.2,2.35,2.77
1/29/2013,0.24,0.26,0.26,0.3,0.38,1.39,2.1,2.26,2.7
1/28/2013,0.24,0.26,0.27,0.31,0.39,1.4,2.12,2.29,2.73
1/25/2013,0.24,0.26,0.27,0.28,0.36,1.36,2.05,2.22,2.65
1/24/2013,0.24,0.26,0.27,0.28,0.35,1.38,2.06,2.23,2.64
1/23/2013,0.23,0.25,0.26,0.27,0.34,1.36,2.02,2.19,2.6
1/22/2013,0.24,0.25,0.26,0.28,0.34,1.38,2.04,2.2,2.6
1/21/2013,0.24,0.25,0.26,0.27,0.33,1.34,1.99,2.15,2.54
1/18/2013,0.23,0.25,0.26,0.27,0.32,1.34,1.99,2.16,2.54
1/17/2013,0.23,0.25,0.26,0.27,0.31,1.32,1.96,2.13,2.52
1/16/2013,0.24,0.26,0.26,0.26,0.31,1.33,1.96,2.13,2.52
1/15/2013,0.24,0.25,0.26,0.27,0.31,1.34,1.98,2.15,2.54
1/14/2013,0.24,0.25,0.26,0.27,0.32,1.35,1.99,2.16,2.55
1/11/2013,0.25,0.27,0.26,0.28,0.33,1.4,2.04,2.21,2.59
1/10/2013,0.25,0.27,0.27,0.29,0.33,1.39,2.03,2.2,2.58
1/9/2013,0.25,0.27,0.27,0.29,0.33,1.4,2.04,2.21,2.58
1/8/2013,0.25,0.27,0.27,0.3,0.34,1.4,2.03,2.21,2.57
1/7/2013,0.25,0.27,0.27,0.3,0.34,1.42,2.05,2.23,2.59
1/4/2013,0.25,0.26,0.26,0.3,0.36,1.45,2.09,2.26,2.61
1/3/2013,0.25,0.26,0.26,0.29,0.33,1.34,1.96,2.13,2.48
1/2/2013,0.25,0.26,0.26,0.29,0.33,1.34,1.96,2.12,2.46
12/31/2012,0.26,0.26,0.27,0.28,0.31,1.3,1.91,2.09,2.42
12/28/2012,0.23,0.26,0.26,0.29,0.32,1.32,1.93,2.1,2.43
12/27/2012,0.23,0.26,0.26,0.28,0.32,1.33,1.94,2.1,2.44
12/26/2012,0.23,0.26,0.26,0.28,0.32,1.33,1.94,2.1,2.44
12/24/2012,0.17,0.29,0.26,0.29,0.33,1.33,1.93,2.09,2.43
12/21/2012,0.23,0.26,0.26,0.29,0.33,1.33,1.93,2.09,2.43
12/20/2012,0.23,0.26,0.26,0.3,0.36,1.34,1.95,2.11,2.45
12/19/2012,0.24,0.26,0.27,0.3,0.36,1.34,1.96,2.12,2.46
12/18/2012,0.23,0.26,0.26,0.3,0.36,1.35,1.97,2.12,2.46
12/17/2012,0.23,0.26,0.26,0.27,0.35,1.32,1.94,2.1,2.44
12/14/2012,0.24,0.27,0.27,0.28,0.35,1.32,1.94,2.1,2.44
12/13/2012,0.23,0.26,0.26,0.28,0.35,1.32,1.94,2.1,2.44
12/12/2012,0.23,0.26,0.26,0.27,0.35,1.3,1.92,2.08,2.42
12/11/2012,0.23,0.26,0.26,0.27,0.35,1.29,1.9,2.06,2.41
12/10/2012,0.23,0.26,0.26,0.27,0.37,1.3,1.9,2.07,2.42
12/7/2012,0.24,0.26,0.27,0.28,0.39,1.3,1.9,2.06,2.41
12/6/2012,0.24,0.26,0.27,0.27,0.39,1.31,1.91,2.08,2.42
12/5/2012,0.24,0.26,0.27,0.27,0.4,1.32,1.92,2.09,2.43
12/4/2012,0.24,0.27,0.27,0.28,0.4,1.31,1.93,2.09,2.43
12/3/2012,0.24,0.26,0.27,0.28,0.4,1.31,1.92,2.09,2.44
11/30/2012,0.25,0.27,0.27,0.28,0.41,1.3,1.91,2.09,2.43
11/29/2012,0.25,0.27,0.27,0.28,0.41,1.31,1.91,2.09,2.43
11/28/2012,0.25,0.27,0.27,0.27,0.4,1.33,1.92,2.09,2.42
11/27/2012,0.25,0.27,0.27,0.27,0.4,1.36,1.94,2.11,2.44
11/26/2012,0.25,0.27,0.27,0.27,0.4,1.35,1.94,2.11,2.44
11/23/2012,0.23,0.26,0.27,0.27,0.4,1.36,1.95,2.11,2.44
11/22/2012,0.23,0.26,0.27,0.27,0.4,1.36,1.95,2.11,2.44
11/21/2012,0.24,0.26,0.27,0.26,0.37,1.33,1.93,2.1,2.41
11/20/2012,0.24,0.26,0.27,0.25,0.36,1.31,1.91,2.08,2.4
11/19/2012,0.24,0.26,0.27,0.26,0.36,1.31,1.91,2.08,2.39
11/16/2012,0.24,0.26,0.27,0.26,0.36,1.31,1.91,2.07,2.38
11/15/2012,0.24,0.26,0.27,0.25,0.36,1.32,1.91,2.08,2.39
11/14/2012,0.24,0.26,0.27,0.25,0.36,1.32,1.92,2.08,2.39
11/12/2012,0.24,0.26,0.27,0.25,0.36,1.31,1.91,2.07,2.38
11/9/2012,0.24,0.26,0.27,0.26,0.37,1.32,1.91,2.08,2.39
11/8/2012,0.24,0.27,0.27,0.25,0.37,1.32,1.91,2.08,2.38
11/7/2012,0.24,0.27,0.27,0.25,0.37,1.33,1.93,2.1,2.4
11/6/2012,0.24,0.27,0.27,0.26,0.37,1.33,1.92,2.09,2.39
11/5/2012,0.24,0.27,0.27,0.26,0.37,1.33,1.92,2.08,2.39
11/2/2012,0.24,0.27,0.27,0.26,0.38,1.33,1.93,2.09,2.39
11/1/2012,0.24,0.27,0.27,0.26,0.38,1.33,1.93,2.09,2.39
10/31/2012,0.24,0.27,0.28,0.26,0.38,1.34,1.93,2.1,2.4
10/30/2012,0.24,0.27,0.27,0.25,0.38,1.32,1.92,2.08,2.39
10/29/2012,0.24,0.27,0.27,0.25,0.38,1.32,1.92,2.09,2.39
10/25/2012,0.23,0.27,0.27,0.26,0.39,1.34,1.94,2.11,2.41
10/24/2012,0.22,0.26,0.27,0.26,0.39,1.32,1.92,2.09,2.39
10/23/2012,0.22,0.26,0.27,0.26,0.39,1.34,1.93,2.1,2.39
10/22/2012,0.22,0.26,0.27,0.26,0.39,1.33,1.93,2.09,2.39
10/19/2012,0.24,0.27,0.28,0.27,0.39,1.33,1.93,2.1,2.39
10/18/2012,0.24,0.27,0.28,0.27,0.39,1.33,1.93,2.09,2.39
10/17/2012,0.24,0.27,0.28,0.27,0.39,1.32,1.92,2.08,2.38
10/16/2012,0.23,0.27,0.28,0.27,0.39,1.33,1.92,2.08,2.38
10/15/2012,0.24,0.27,0.28,0.28,0.39,1.33,1.93,2.09,2.38
10/12/2012,0.27,0.29,0.29,0.29,0.4,1.34,1.94,2.1,2.4
10/11/2012,0.27,0.29,0.28,0.3,0.4,1.33,1.93,2.09,2.39
10/10/2012,0.27,0.29,0.29,0.3,0.41,1.38,1.96,2.11,2.42
10/9/2012,0.28,0.29,0.28,0.3,0.41,1.37,1.94,2.1,2.41
10/8/2012,0.27,0.29,0.28,0.31,0.41,1.38,1.95,2.11,2.42
10/5/2012,0.29,0.3,0.29,0.31,0.41,1.38,1.94,2.1,2.42
10/4/2012,0.29,0.3,0.28,0.31,0.41,1.37,1.94,2.11,2.42
10/3/2012,0.29,0.31,0.29,0.31,0.41,1.39,1.97,2.14,2.46
10/2/2012,0.29,0.31,0.29,0.31,0.41,1.41,1.99,2.16,2.47
10/1/2012,0.29,0.3,0.29,0.31,0.41,1.44,2.01,2.18,2.49
9/28/2012,0.29,0.3,0.3,0.32,0.42,1.47,2.03,2.2,2.51
9/27/2012,0.29,0.3,0.3,0.33,0.43,1.47,2.03,2.2,2.51
9/26/2012,0.29,0.3,0.29,0.31,0.42,1.44,2,2.17,2.49
9/25/2012,0.29,0.3,0.29,0.26,0.41,1.45,2.01,2.18,2.5
9/24/2012,0.29,0.3,0.29,0.26,0.41,1.45,2.01,2.18,2.5
9/21/2012,0.29,0.3,0.28,0.26,0.43,1.48,2.04,2.22,2.53
9/20/2012,0.28,0.29,0.28,0.26,0.42,1.47,2.03,2.2,2.51
9/19/2012,0.29,0.29,0.28,0.28,0.44,1.52,2.07,2.24,2.55
9/18/2012,0.29,0.29,0.28,0.27,0.44,1.51,2.06,2.23,2.54
9/17/2012,0.29,0.3,0.28,0.27,0.45,1.55,2.11,2.28,2.59
9/14/2012,0.26,0.26,0.26,0.26,0.44,1.52,2.07,2.23,2.55
9/13/2012,0.26,0.26,0.26,0.24,0.42,1.43,1.99,2.15,2.47
9/12/2012,0.26,0.26,0.25,0.24,0.42,1.43,2,2.16,2.48
9/11/2012,0.25,0.26,0.25,0.24,0.41,1.39,1.97,2.12,2.46
9/10/2012,0.26,0.26,0.25,0.23,0.4,1.35,1.94,2.09,2.43
9/7/2012,0.25,0.26,0.25,0.22,0.42,1.38,1.96,2.12,2.45
9/6/2012,0.25,0.26,0.25,0.21,0.4,1.33,1.9,2.05,2.4
9/5/2012,0.25,0.26,0.25,0.21,0.4,1.3,1.87,2.03,2.38
9/4/2012,0.25,0.26,0.25,0.21,0.4,1.33,1.91,2.07,2.41
9/3/2012,0.25,0.26,0.25,0.21,0.39,1.33,1.9,2.07,2.41
8/31/2012,0.25,0.26,0.25,0.21,0.4,1.38,1.92,2.09,2.43
8/30/2012,0.25,0.26,0.25,0.22,0.41,1.39,1.94,2.11,2.44
8/29/2012,0.25,0.26,0.25,0.22,0.41,1.41,1.97,2.11,2.44
8/28/2012,0.25,0.26,0.25,0.21,0.41,1.4,1.72,2.1,2.43
8/27/2012,0.24,0.26,0.25,0.21,0.41,1.41,1.73,2.11,2.45
8/24/2012,0.25,0.26,0.25,0.23,0.41,1.41,1.73,2.11,2.45
8/23/2012,0.25,0.26,0.25,0.22,0.4,1.43,1.76,2.13,2.46
8/22/2012,0.25,0.26,0.25,0.24,0.41,1.44,1.77,2.14,2.47
8/21/2012,0.25,0.26,0.25,0.23,0.42,1.46,1.78,2.16,2.49
8/17/2012,0.25,0.26,0.25,0.22,0.42,1.44,1.77,2.14,2.47
8/16/2012,0.25,0.25,0.25,0.22,0.42,1.44,1.76,2.13,2.47
8/15/2012,0.24,0.25,0.25,0.22,0.41,1.4,1.73,2.1,2.43
8/14/2012,0.24,0.25,0.24,0.22,0.41,1.38,1.7,2.06,2.39
8/13/2012,0.24,0.25,0.24,0.21,0.41,1.39,1.68,2.04,2.37
8/10/2012,0.24,0.24,0.24,0.2,0.42,1.38,1.68,2.03,2.37
8/8/2012,0.24,0.25,0.23,0.19,0.42,1.4,1.69,2.05,2.38
8/7/2012,0.23,0.25,0.24,0.19,0.42,1.41,1.7,2.04,2.37
8/6/2012,0.23,0.24,0.23,0.19,0.43,1.43,1.7,2.05,2.38
8/3/2012,0.23,0.23,0.24,0.18,0.43,1.43,1.69,2.04,2.37
8/2/2012,0.23,0.23,0.23,0.18,0.43,1.43,1.7,2.04,2.37
8/1/2012,0.22,0.22,0.23,0.18,0.42,1.39,1.66,2,2.33
7/31/2012,0.22,0.22,0.23,0.18,0.43,1.4,1.67,2,2.33
7/30/2012,0.22,0.23,0.23,0.18,0.44,1.42,1.68,2.01,2.34
7/27/2012,0.23,0.23,0.23,0.17,0.41,1.37,1.62,1.96,2.3
7/26/2012,0.22,0.22,0.23,0.16,0.39,1.35,1.6,1.94,2.27
7/25/2012,0.22,0.23,0.23,0.16,0.38,1.32,1.57,1.91,2.25
7/24/2012,0.22,0.23,0.23,0.17,0.38,1.33,1.59,1.93,2.27
7/23/2012,0.23,0.23,0.23,0.17,0.38,1.33,1.59,1.93,2.27
7/20/2012,0.24,0.24,0.24,0.17,0.41,1.36,1.63,1.96,2.31
7/19/2012,0.24,0.24,0.24,0.17,0.41,1.36,1.63,1.96,2.31
7/18/2012,0.25,0.25,0.25,0.17,0.39,1.36,1.63,1.96,2.31
7/17/2012,0.25,0.25,0.25,0.17,0.39,1.36,1.62,1.96,2.31
7/16/2012,0.25,0.26,0.25,0.17,0.38,1.36,1.61,1.96,2.31
7/13/2012,0.26,0.26,0.25,0.17,0.37,1.33,1.6,1.94,2.31
7/12/2012,0.26,0.26,0.25,0.16,0.37,1.36,1.63,1.97,2.35
7/11/2012,0.26,0.26,0.26,0.17,0.38,1.43,1.7,2.05,2.43
7/10/2012,0.26,0.26,0.26,0.17,0.38,1.44,1.72,2.06,2.44
7/9/2012,0.26,0.26,0.26,0.17,0.38,1.44,1.72,2.07,2.45
7/6/2012,0.26,,0.26,0.17,0.39,1.46,1.75,2.08,2.47
7/5/2012,0.26,,0.26,0.16,0.37,1.44,1.72,2.07,2.47
7/4/2012,0.26,,0.26,0.16,0.38,1.5,1.79,2.15,2.54
7/3/2012,0.26,,0.27,0.16,0.39,1.57,1.86,2.22,2.6
7/2/2012,0.26,,0.27,0.16,0.42,1.59,1.9,2.26,2.64
6/29/2012,0.28,,0.27,0.16,0.42,1.61,1.92,2.26,2.64
6/28/2012,0.28,,0.27,0.16,0.42,1.58,1.9,2.24,2.63
6/27/2012,0.28,,0.27,0.16,0.44,1.61,1.92,2.26,2.64
6/26/2012,0.28,,0.27,0.16,0.47,1.44,1.92,2.26,2.65
6/25/2012,0.28,,0.27,0.16,0.48,1.45,1.93,2.28,2.66
6/22/2012,0.27,,0.27,0.16,0.48,1.46,1.93,2.28,2.66
6/21/2012,0.27,,0.27,0.16,0.49,1.46,1.94,2.3,2.67
6/20/2012,0.27,,0.27,0.16,0.48,1.45,1.91,2.27,2.65
6/19/2012,0.27,,0.27,0.14,0.47,1.42,1.89,2.25,2.64
6/18/2012,0.27,,0.27,0.14,0.48,1.43,1.89,2.26,2.64
6/15/2012,0.27,,0.27,0.13,0.48,1.42,1.88,2.25,2.63
6/14/2012,0.27,,0.27,0.15,0.5,1.4,1.87,2.24,2.62
6/13/2012,0.27,,0.28,0.16,0.53,1.41,1.89,2.25,2.63
6/12/2012,0.27,,0.28,0.18,0.53,1.41,1.88,2.24,2.62
6/11/2012,0.27,,0.28,0.18,0.54,1.42,1.9,2.26,2.64
6/8/2012,0.28,,0.28,0.18,0.53,1.4,1.88,2.25,2.62
6/7/2012,0.28,,0.28,0.2,0.54,1.44,1.93,2.3,2.66
6/6/2012,0.27,,0.28,0.2,0.54,1.43,1.91,2.28,2.65
6/5/2012,0.27,,0.28,0.2,0.52,1.39,1.87,2.24,2.63
6/4/2012,0.28,,0.28,0.2,0.51,1.4,1.88,2.24,2.62
6/1/2012,0.28,,0.28,0.21,0.53,1.43,1.9,2.26,2.65
5/31/2012,0.28,,0.28,0.24,0.55,1.46,1.93,2.28,2.67
5/30/2012,0.28,,0.28,0.24,0.57,1.49,1.95,2.31,2.7
5/29/2012,0.29,,0.28,0.24,0.57,1.51,1.97,2.32,2.7
5/28/2012,0.29,,0.28,0.23,0.56,1.5,1.97,2.31,2.7
5/25/2012,0.28,,0.28,0.23,0.55,1.49,1.95,2.29,2.7
5/24/2012,0.29,,0.28,0.24,0.55,1.48,1.93,2.28,2.69
5/23/2012,0.29,,0.28,0.24,0.56,1.49,1.94,2.28,2.69
5/22/2012,0.29,,0.29,0.26,0.56,1.52,1.97,2.3,2.71
5/21/2012,0.29,,0.29,0.23,0.54,1.5,1.95,2.28,2.68
5/18/2012,0.28,,0.28,0.21,0.52,1.47,1.92,2.24,2.66
5/17/2012,0.28,,0.28,0.21,0.53,1.47,1.94,2.26,2.67
5/16/2012,0.28,,0.28,0.21,0.53,1.46,1.93,2.24,2.66
5/15/2012,0.28,,0.28,0.21,0.54,1.48,1.95,2.25,2.67
5/14/2012,0.28,,0.27,0.19,0.53,1.46,1.91,2.22,2.65
5/11/2012,0.26,,0.26,0.19,0.52,1.49,1.95,2.26,2.68
5/10/2012,0.26,,0.26,0.19,0.53,1.5,1.96,2.27,2.68
5/9/2012,0.26,,0.26,0.19,0.52,1.49,1.95,2.26,2.67
5/8/2012,0.25,,0.25,0.19,0.52,1.49,1.95,2.26,2.68
5/7/2012,0.25,,0.25,0.19,0.53,1.5,1.96,2.27,2.68
5/4/2012,0.24,,0.25,0.18,0.54,1.53,1.98,2.3,2.7
5/3/2012,0.24,,0.26,0.18,0.53,1.53,1.98,2.3,2.7
5/2/2012,0.24,,0.26,0.19,0.54,1.54,1.98,2.3,2.71
4/30/2012,0.25,,0.26,0.19,0.54,1.55,1.99,2.31,2.73
4/27/2012,0.25,,0.26,0.19,0.54,1.56,2.01,2.33,2.75
4/26/2012,0.26,,0.27,0.19,0.56,1.59,2.03,2.33,2.75
4/25/2012,0.26,,0.29,0.18,0.56,1.6,2.03,2.34,2.76
4/24/2012,0.27,,0.3,0.17,0.56,1.59,2.02,2.33,2.75
4/23/2012,0.26,,0.3,0.17,0.55,1.6,2.03,2.36,2.76
4/20/2012,0.28,,0.3,0.16,0.56,1.62,2.06,2.39,2.79
4/19/2012,0.28,,0.3,0.16,0.57,1.64,2.08,2.41,2.8
4/18/2012,0.28,,0.3,0.14,0.56,1.63,2.09,2.41,2.8
4/17/2012,0.29,,0.31,0.13,0.53,1.6,2.06,2.39,2.79
4/16/2012,0.29,,0.31,0.13,0.56,1.61,2.07,2.4,2.8
4/13/2012,0.3,,0.31,0.13,0.57,1.63,2.1,2.43,2.81
4/12/2012,0.3,,0.31,0.13,0.57,1.63,2.11,2.44,2.82
4/11/2012,0.3,,0.31,0.13,0.56,1.6,2.07,2.4,2.79
4/10/2012,0.3,,0.31,0.13,0.57,1.62,2.08,2.41,2.79
4/9/2012,0.3,,0.32,0.13,0.57,1.62,2.08,2.4,2.79
4/5/2012,0.3,,0.32,0.14,0.61,1.69,2.14,2.48,2.85
4/4/2012,0.3,,0.32,0.14,0.61,1.71,2.16,2.5,2.86
4/3/2012,0.3,,0.32,0.14,0.62,1.69,2.15,2.49,2.84
4/2/2012,0.3,,0.32,0.15,0.64,1.7,2.14,2.49,2.85
3/30/2012,0.3,,0.32,0.16,0.64,1.66,2.09,2.46,2.82
3/29/2012,0.31,,0.31,0.18,0.64,1.64,2.07,2.45,2.81
3/28/2012,0.31,,0.32,0.2,0.64,1.64,2.08,2.45,2.82
3/27/2012,0.31,,0.32,0.21,0.64,1.64,2.09,2.47,
3/26/2012,0.31,,0.32,0.21,0.64,1.65,2.11,2.5,
3/23/2012,0.31,,0.32,0.22,0.64,1.66,2.14,2.52,
3/22/2012,0.31,,0.32,0.22,0.64,1.67,2.15,2.54,
3/21/2012,0.31,,0.32,0.23,0.66,1.7,2.2,2.58,
3/20/2012,0.31,,0.32,0.23,0.66,1.68,2.17,2.55,
3/19/2012,0.31,,0.32,0.22,0.67,1.7,2.15,2.54,
3/16/2012,0.32,,0.32,0.24,0.71,1.74,2.19,2.56,
3/15/2012,0.32,,0.32,0.24,0.74,1.75,2.18,2.55,
3/14/2012,0.32,,0.32,0.24,0.71,1.65,2.1,2.46,
3/13/2012,0.32,,0.32,0.24,0.63,1.53,2,2.35,
3/12/2012,0.32,,0.32,0.24,0.62,1.51,1.98,2.34,
3/9/2012,0.32,,0.33,0.24,0.64,1.53,2,2.36,
3/8/2012,0.32,,0.33,0.24,0.64,1.53,2,2.36,
3/7/2012,0.32,,0.33,0.25,0.63,1.5,1.99,2.34,
3/6/2012,0.32,,0.33,0.25,0.62,1.48,1.98,2.33,
3/5/2012,0.32,,0.33,0.25,0.62,1.48,1.98,2.33,
3/2/2012,0.33,,0.33,0.26,0.63,1.49,1.98,2.33,
3/1/2012,0.33,,0.33,0.26,0.62,1.47,1.95,2.31,
2/29/2012,0.34,,0.34,0.27,0.62,1.48,1.95,2.31,
2/28/2012,0.34,,0.34,0.27,0.66,1.5,1.97,2.33,
2/27/2012,0.34,,0.34,0.28,0.68,1.5,1.98,2.35,
2/24/2012,0.34,,0.34,0.28,0.48,1.5,1.99,2.35,
2/23/2012,0.34,,0.34,0.29,0.48,1.52,2.01,2.36,
2/22/2012,0.34,,0.34,0.29,0.48,1.53,2.02,2.37,
2/21/2012,0.34,,0.34,0.29,0.47,1.51,1.99,2.34,
2/20/2012,0.34,,0.33,0.29,0.48,1.51,2.01,2.36,
2/17/2012,0.33,,0.33,0.29,0.48,1.5,2.01,2.36,
2/16/2012,0.33,,0.33,0.29,0.48,1.5,2,2.34,
2/15/2012,0.33,,0.33,0.29,0.48,1.51,2.01,2.36,
2/14/2012,0.33,,0.33,0.29,0.48,1.51,1.99,2.35,
2/13/2012,0.33,,0.33,0.29,0.48,1.52,1.98,2.34,
2/10/2012,0.34,,0.33,0.28,0.48,1.51,1.97,2.32,
2/9/2012,0.33,,0.33,0.28,0.48,1.52,1.99,2.32,
2/8/2012,0.33,,0.33,0.29,0.52,1.55,2.01,2.33,
2/7/2012,0.34,,0.34,0.29,0.51,1.52,1.97,2.28,
2/6/2012,0.34,,0.34,0.29,0.52,1.51,1.97,2.27,
2/3/2012,0.33,,0.34,0.29,0.49,1.46,1.92,2.22,
2/2/2012,0.33,,0.34,0.29,0.49,1.47,1.92,2.21,
